word_id,example_phrase_english,example_phrase_polish,example_sentence_english,explanation
794,The batch number is printed on the label.,Numer partii jest wydrukowany na etykiecie.,The batch number helps to track the product's production and distribution.,A unique identification number assigned to a group of products or items that were produced or manufactured together during the same production run.
795,The short circuit caused a power outage.,Zwarcie spowodowało awarię zasilania.,The short circuit can cause a fire if not addressed promptly.,Electrical malfunction that can cause equipment failure or damage.
796,The doctor will prescribe a medication for the patient.,Lekarz przepisze lekarstwo dla pacjenta.,The safety guidelines prescribe the use of protective equipment.,"To recommend the dosage or method of using medication, or to order something or write a prescription."
797,The grounding of the electrical system is important for safety.,Uziemienie systemu elektrycznego jest ważne dla bezpieczeństwa.,The grounding wire prevents electrical shocks.,Connecting an electrical element to the ground to ensure safety.
798,The earthing of the electrical system is important for safety.,Uziemienie systemu elektrycznego jest ważne dla bezpieczeństwa.,The earthing conductor connects the electrical system to the earth.,Same as grounding - connecting an element to the ground to ensure safety.
799,The bridge spans across the river.,Most przecina rzekę.,The new highway connects the cities across the region.,"Across something, from one end to the other."
800,The discharge of the chemicals into the river is prohibited.,Wylanie substancji chemicznych do rzeki jest zabronione.,The discharge from the power plant can pollute the air and water.,"The release of electrical, thermal, or mechanical energy from a source."
801,The intended audience for the conference is industry professionals.,"Publiczność, do której jest skierowana konferencja to specjaliści branży.",The intended use of the device is for measuring temperature.,Planned or meant to do something.
802,The interior of the building is well-designed.,Wnętrze budynku jest dobrze zaprojektowane.,The interior of the car is spacious and comfortable.,The inside part or space of something.
803,She inadvertently left her phone at home.,Nieumyślnie zostawiła swój telefon w domu.,"The data was deleted inadvertently, and cannot be recovered.","Accidentally or unintentionally, without realizing it."
804,The orifice of the pipe is clogged.,Zwężka rury jest zatkana.,The orifice plate measures the flow rate of the fluid in the pipe.,"An opening or hole, often small or narrow."
805,The wire tray provides a neat and organized way to manage cables.,Korytko kablowe zapewnia porządek i uporządkowany sposób zarządzania kablami.,The wire tray can be mounted to the wall for easy installation.,A metal or plastic tray used for organizing and supporting wires.
806,The junction box is used to connect and protect electrical wires.,Skrzynka rozdzielcza służy do łączenia i ochrony przewodów elektrycznych.,The junction box should be installed in a dry and accessible location.,An enclosure that protects electrical connections and wires.
807,The cable gland provides a seal around the cable to prevent water ingress.,"Przepust kablowy zapewnia uszczelnienie wokół kabla, aby zapobiec dostawaniu się wody.",The cable gland should be selected based on the diameter of the cable.,A device that secures and seals the end of an electrical cable.
808,The safety requirements for the project are strict.,Wymagania dotyczące bezpieczeństwa dla projektu są rygorystyczne.,The customer's requirements for the product should be clearly defined.,A need or demand for something.
809,The malfunction of the equipment caused a delay in production.,Awaria sprzętu spowodowała opóźnienie w produkcji.,The malfunction of the engine was caused by a faulty spark plug.,A failure to function properly.
810,The machine is adjusted to handle heavy loads.,Maszyna jest dostosowana do obsługi ciężkich ładunków.,The system needs to be adjusted to work with the new software.,Adapted or modified to fit a certain requirement or standard.
811,The noise level exceeded the threshold for safe hearing.,Poziom hałasu przekroczył próg bezpiecznego słuchu.,The threshold temperature for the reaction is 150°C.,The level or point at which something begins or changes.
812,The concentration of pollutants in the air is high.,Stężenie zanieczyszczeń w powietrzu jest wysokie.,The concentration of the chemical in the solution can be measured using a spectrophotometer.,The amount of a substance in a given volume or area.
813,The amount of material is sufficient for the project.,Ilość materiału jest wystarczająca do projektu.,The battery has a sufficient charge to power the device for several hours.,Adequate or enough to meet a particular need or requirement.
814,The abrasion on the surface of the material was caused by friction.,Przetarcie na powierzchni materiału zostało spowodowane przez tarcie.,The abrasion resistance of the coating was tested using a Taber abrasion tester.,A wearing away or rubbing off by friction.
815,The laboratory apparatus includes a microscope and a centrifuge.,Aparatura laboratoryjna obejmuje mikroskop i wirówkę.,The apparatus is used to measure the electrical conductivity of the solution.,The equipment or machinery needed for a particular activity.
816,Ultrasonics are used in medical imaging and non-destructive testing.,Ultradźwięki są stosowane w obrazowaniu medycznym i testowaniu nieniszczącym.,Ultrasonic waves have a frequency above 20 kHz and cannot be heard by humans.,Sound waves with frequencies higher than the upper audible limit.
817,The thermal conductivity of the material is high.,Przewodność termiczna materiału jest wysoka.,The thermal expansion of the metal can be calculated using the coefficient of thermal expansion.,Relating to heat or temperature.
818,The explosion scattered debris over a large area.,Eksplozja rozrzucała odłamki na duży obszar.,The debris from the construction site was cleared using a bulldozer.,The remains of something that has been destroyed or broken up.
819,"Apart from a few minor issues, the project was a success.",Poza kilkoma drobnymi problemami projekt był sukcesem.,"Apart from the cost, there were no major objections to the proposal.",Excluding or not taking into account.
820,Safety equipment is necessary for this job.,Sprzęt ochronny jest niezbędny do tego zadania.,The necessary permits have been obtained for the construction project.,Required or essential for a particular purpose or outcome.
821,The conclusion was based on the assumption that the data was accurate.,"Wnioski oparto na założeniu, że dane są dokładne.",The assumption that the problem was caused by a virus was incorrect.,A belief or idea taken for granted without proof or evidence.
822,The initial plan was to complete the project in six months.,Wstępny plan zakładał ukończenie projektu w ciągu sześciu miesięcy.,"The initial test results were promising, but more data is needed.",Occurring at the beginning or start.
823,His remark about the project was well received.,Jego uwaga na temat projektu została dobrze przyjęta.,I would like to make a remark about the schedule for next week.,A spoken or written comment or observation.
824,The alignment of the machine was checked before use.,Wyrównanie maszyny zostało sprawdzone przed użyciem.,The alignment of the wheels affects the handling of the vehicle.,The arrangement or positioning of things in a straight line.
825,The yield of the crop was lower than expected.,Wydajność uprawy była niższa niż oczekiwano.,The yield of the production line has increased by 20% since the upgrade.,The amount of something produced or provided by a particular process.
826,The criminal was known for his cunning ways.,Przestępca był znany ze swoich podstępnych sposobów.,The problem was solved with a cunning use of technology.,Deceitful or sly in a clever or sneaky way.
827,The ground trembled as the earthquake struck.,"Ziemia drżała, gdy nastąpiło trzęsienie ziemi.",The boy began to tremble with fear when he saw the monster.,To shake or quiver involuntarily.
828,The two companies agreed to mutual cooperation.,Dwie firmy zgodziły się na wzajemną współpracę.,The mutual respect between the coworkers helped to improve the working atmosphere.,Shared or felt by each of two or more parties toward the other.
829,The cumbersome equipment made the job more difficult.,Nieporęczny sprzęt utrudnił pracę.,The old and cumbersome system was replaced with a modern one.,"Difficult to handle or use because of its size, shape, or weight."
830,The bridge has a span of over 500 meters.,Most ma rozpiętość ponad 500 metrów.,The span of the arch is an important factor in the design of the bridge.,The distance or length between two points or supports.
831,She took his comment literally and was offended.,Ona wzięła jego komentarz dosłownie i poczuła się obrażona.,"He used a literal translation of the text, which made it difficult to understand.",Exactly true or accurate in meaning.
832,The ongoing investigation has not yet produced any results.,Bieżące śledztwo nie przyniosło jeszcze żadnych rezultatów.,The ongoing construction of the bridge is causing traffic delays.,Continuously happening or developing.
833,The yield stress is the point where a material begins to deform.,"Granica plastyczności jest punktem, w którym materiał zaczyna się odkształcać.",The yield stress of the metal determines its suitability for different manufacturing processes.,The amount of stress that a material can withstand before it starts to deform permanently.
834,The tensile modulus of elasticity is a measure of a material's stiffness.,Moduł plastyczności jest miarą sztywności materiału.,The tensile modulus of elasticity of the composite material is higher than that of its individual components.,The measure of a material's stiffness under tension.
835,The transition from winter to spring is marked by melting snow.,Przejściówkę zimy na wiosnę zaznacza topnienie śniegu.,The adapter provides a smooth transition from the HDMI output to the VGA input.,A change or passage from one state or stage to another.
836,The permeability of the soil affects the flow of water underground.,Przepuszczalność gleby wpływa na przepływ wody podziemnej.,The air permeability of the fabric determines its suitability for outdoor clothing.,The ability of a material to allow fluids or gases to pass through it.
837,The network topology includes several nodes connected by links.,Topologia sieci zawiera kilka węzłów połączonych łączami.,The node failure disrupted the communication between the servers.,A point in a network or system where connections are made.
838,The chamfer on the edge of the table reduces the risk of injury.,Scięcie na krawędzi stołu zmniejsza ryzyko urazu.,The machinist used a chamfer tool to create a beveled edge on the metal part.,A beveled edge or corner that connects two surfaces.
839,Please find the enclosed documents.,Proszę znaleźć załączone dokumenty.,The letter contained an enclosed brochure with information about the company's products.,Included with or attached to something else.
840,The building was found to be noncompliant with safety regulations.,"Ustalono, że budynek jest niezgodny z przepisami bezpieczeństwa.",The noncompliant equipment was removed from the factory floor.,Not conforming to rules or standards.
841,The software can parse large amounts of data quickly.,Oprogramowanie potrafi szybko analizować duże ilości danych.,The parser function is used to break down a sentence into its grammatical components.,To analyze or examine in detail.
842,Phishing is a common tactic used by cybercriminals to steal data.,Wyłudzanie informacji jest powszechną taktyką stosowaną przez cyberprzestępców.,The IT department sent out a warning about a new phishing email that was circulating in the company's network.,The fraudulent practice of attempting to obtain sensitive information.
843,The schedule is tentative and subject to change.,Harmonogram jest niepewny i może ulec zmianie.,The company made a tentative offer to buy out the competitor's business.,Not definite or certain.
844,The customer service representative answered all of the inquiries.,Przedstawiciel obsługi klienta odpowiedział na wszystkie zapytania.,The company received numerous inquiries about the new product launch.,Requests for information or clarification.
845,The draught of the building was completed by an architect.,Projekt budowlany został wykonany przez architekta.,The draught of the machine parts was reviewed by the engineering team.,A preliminary version or sketch of something.
846,The problem is caused by an intermittent fault in the system.,Problem jest spowodowany przerywaną usterką w systemie.,The intermittent nature of the issue made it difficult to identify and fix.,Stopping and starting at irregular intervals.
847,The accountant recorded the transaction in the ledger.,Księgowy odnotował transakcję w księdze głównej.,The company's financial records were meticulously kept in the ledger to ensure accurate accounting.,A book or system for keeping financial accounts.
848,The financial transactions were recorded in the ledger.,Transakcje finansowe zostały zapisane w księdze głównej.,The accountant spent hours reconciling the company's ledger for the quarter.,A book or system for keeping financial accounts.
849,The payment was made through a bank remittance.,Płatność została dokonana poprzez przelew bankowy.,The remittance advice was attached to the payment confirmation email.,A sum of money sent as a payment or gift.
850,The recipient of the email was not identified.,Nie zidentyfikowano odbiorcy wiadomości e-mail.,The recipient of the package was required to sign for it upon delivery.,A person or organization that receives something.
851,The subliminal messaging in the advertisement was subtle.,Podświadome przekazywanie informacji w reklamie było subtelne.,The company was criticized for using subliminal advertising techniques to influence consumer behavior.,Below the level of conscious awareness.
852,Meeting the prerequisites is necessary for admission to the course.,Spełnienie warunków wstępnych jest niezbędne do przyjęcia na kurs.,The prerequisites for the job included a college degree and several years of work experience.,Requirements or conditions that must be met before something else can happen.
853,The company strives to provide excellent customer service.,Firma stara się zapewnić doskonałą obsługę klienta.,The team members strive to meet their daily goals and improve their productivity.,To make great efforts to achieve something.
854,The purpose of the meeting was to discuss the new project.,Celem spotkania było omówienie nowego projektu.,The purpose of the new software update was to improve the user experience and fix some bugs.,The reason or intended use for something.
855,A thorough inspection of the equipment was conducted.,Przeprowadzono dokładną inspekcję sprzętu.,The engineer conducted a thorough analysis of the data to identify any potential errors.,Complete and with attention to detail.
856,The preliminary results of the study were promising.,Wstępne wyniki badania były obiecujące.,The research team presented their preliminary findings at the conference.,Coming before or leading up to the main event or action
857,The agenda for the meeting was distributed in advance.,Program spotkania został rozpowszechniony z wyprzedzeniem.,The items on the agenda for the conference included keynote speeches and breakout sessions on a variety of topics.,A list of items to be discussed or acted upon at a meeting.
858,The job candidate's credentials were impressive.,Kwalifikacje kandydata na stanowisko były imponujące.,The company required that all job applicants submit their credentials for review.,"A person's qualifications, achievements, or background."
859,The drain was clogged with hair and soap.,Odpływ był zapchany włosami i mydłem.,The maintenance crew had to clear the clogging in the drain to prevent water damage in the building.,Blockage or obstruction of a passage or pipe.
860,The cable was secured with a gland to prevent moisture damage.,"Kabel był zabezpieczony dławnicą, aby zapobiec uszkodzeniu wilgocią.",The electrician installed a gland on the cable to ensure it would not be damaged by water infiltration.,A device used to secure and seal the end of an electrical cable.
861,The success of the company hinged on reaching the tipping point.,Sukces firmy zależał od osiągnięcia punktu zwrotnego.,The company's new marketing strategy proved to be the tipping point that led to a significant increase in sales.,The critical moment or turning point in a situation or process.
862,The manager's callous treatment of the employees was unacceptable.,Bezczelne traktowanie pracowników przez kierownika było nie do przyjęcia.,The employees filed a complaint about the manager's callous behavior with the human resources department.,Showing or having an insensitive disregard for others.
863,The team remained steadfast in their commitment to the project.,Zespół pozostał niezłomny w swoim zaangażowaniu w projekt.,"Despite setbacks and challenges, the team remained steadfast in their determination to complete the project on time and under budget.",Resolutely or dutifully firm and unwavering.
864,She speaks Spanish as well.,Ona również mówi po hiszpańsku.,I can speak French and Italian as well.,In addition to; also.
865,The thief was impersonating a police officer.,Złodziej podszywał się pod policjanta.,He was caught impersonating a doctor at the hospital.,Pretending to be someone else in order to deceive others.
866,The tax was deducted from his salary.,Podatek został odliczony od jego pensji.,He had already deducted the costs of the equipment from the total.,Subtracted or taken away from a total.
867,The platen is used to press the paper onto the printing plate.,Płyta dociskowa służy do dociskania papieru na płytę drukową.,The platen needs to be cleaned after each use.,A flat plate used for pressing or printing.
868,The diamond is embedded in the ring.,Diament jest osadzony w pierścieniu.,The video was embedded on the website.,To fix something firmly and deeply into a surrounding mass.
869,Sustainability is important for the future of the planet.,Zrównoważony rozwój jest ważny dla przyszłości planety.,The company has a strong commitment to sustainability.,Meeting the needs of the present without compromising the ability of future generations to meet their own needs.
870,There is no tangible evidence to support the claim.,Nie ma żadnych namacalnych dowodów na poparcie twierdzenia.,The company needs to demonstrate tangible results to its shareholders.,Perceptible by touch; concrete.
871,The foundation provides support for disadvantaged children.,Fundacja zapewnia wsparcie dla dzieci z niekorzystnymi warunkami życia.,The foundation was established in 1998.,The basis or underlying principle for something.
872,The stakeholders have a vested interest in the success of the project.,Interesariusze mają osobisty interes w sukcesie projektu.,The company is committed to engaging with its stakeholders.,A person with an interest or concern in something.
873,He committed a crime.,Popełnił przestępstwo.,The company committed to reducing its carbon emissions by 50% by the end of the year.,To carry out or engage in a particular action or activity.
874,The price will be adjusted accordingly.,Cena zostanie odpowiednio dostosowana.,The software will generate the report accordingly.,In a manner that is appropriate to the particular circumstances.
875,The text needs to be aligned with the margins.,Tekst musi być wyrównany z marginesami.,The company's goals are aligned with its mission statement.,To bring something into line or agreement with something else.
876,The contract is in accordance with the law.,Umowa jest zgodna z prawem.,The project needs to be completed in accordance with the agreed-upon timeline.,The state of being in agreement or conformity with something else.
877,The company's sustainability approach is based on reducing waste.,Podejście do zrównoważonego rozwoju firmy opiera się na redukcji odpadów.,The sustainability approach needs to be integrated into the company's operations.,A method or strategy for achieving sustainable development.
878,She gave him a direct answer.,Dała mu bezpośrednią odpowiedź.,The company has a direct relationship with its customers.,Straightforward and without any intervening factors or intermediaries.
879,He used an indirect approach to convince her.,"Użył pośredniego podejścia, aby ją przekonać.",The company's marketing strategy includes both direct and indirect advertising.,Not direct; acting through an intermediary or influencing factor.
880,The regulations pertaining to safety were updated.,Przepisy dotyczące bezpieczeństwa zostały zaktualizowane.,The document contains information pertaining to the use of the equipment.,Relevant or applicable to a particular matter or situation.
881,She will reap the benefits of her hard work.,Zbierze owoce swojej ciężkiej pracy.,The company hopes to reap significant financial rewards from its new product.,To harvest or gather a crop.
882,The two products have distinct differences.,Dwa produkty mają wyraźne różnice.,The company's logo has a distinct design that sets it apart from its competitors.,Clearly different or unique; unmistakable.
883,The framework of the building is made of steel.,Struktura budynku jest zbudowana z stali.,The framework for the project needs to be established before work can begin.,"A basic structure underlying a system, concept, or text; a set of rules."
884,The keys were handed over to the new owner.,Klucze zostały przekazane nowemu właścicielowi.,The documents need to be handed over to the lawyer before the deadline.,To transfer or relinquish something to someone else.
885,He will hand over the documents to the lawyer.,On odda dokumenty prawnikowi.,Please hand over your passport at the border control.,"To give something to someone else, typically after being asked."
886,The results of the experiment are quantifiable.,Wyniki eksperymentu są policzalne.,The company needs to set quantifiable goals to measure its success.,Able to be measured or expressed as a numerical quantity.
887,The allocation of resources needs to be reviewed.,Przydział zasobów musi być przeglądany.,The allocation of funds will be decided by the board of directors.,The action or process of allocating or distributing something.
888,The phaseout of the product will take place over the next year.,Wycofywanie produktu nastąpi w ciągu następnego roku.,The phaseout of coal-based energy sources is necessary to reduce carbon emissions.,The gradual withdrawal or discontinuation of something.
889,He signed the contract on behalf of the company.,Podpisał umowę w imieniu firmy.,The lawyer will act on behalf of the client in court.,Acting or speaking for someone else's interests or benefits.
890,The contamination of the water supply was caused by a chemical spill.,Zanieczyszczenie wody było spowodowane wyciekiem chemikaliów.,The company was fined for causing contamination in the river.,The presence or introduction into the environment of a substance that has harmful or poisonous effects.
891,The company will incur additional costs for the project.,Firma poniesie dodatkowe koszty projektu.,He incurred a penalty for failing to pay the fine on time.,To become subject to something unwelcome or unpleasant.
892,The bonus was an incentive to work harder.,Bonus był zachętą do cięższej pracy.,The company offers incentives to employees who meet their sales targets.,A thing that motivates or encourages one to do something.
893,The acquisition of the company was completed last month.,Nabycie firmy zostało ukończone w zeszłym miesiącu.,The acquisition of new technology is a key part of the company's growth strategy.,The act of acquiring or gaining possession of something.
894,The freight will be delivered tomorrow.,Fracht zostanie dostarczony jutro.,The shipping company specializes in transporting heavy freight.,"Goods transported by truck, train, ship, or aircraft."
895,The sandpaper is too coarse for this job.,Papier ścierny jest zbyt gruboziarnisty do tego zadania.,The filter removes any coarse particles from the liquid.,Rough or harsh in texture.
896,Shot blasting is used to remove rust from metal.,Śrutowanie jest stosowane do usuwania rdzy z metalu.,The machine is used for shot blasting metal parts.,A surface treatment process using high-velocity abrasive particles.
897,The computer is obsolete and needs to be replaced.,Komputer jest przestarzały i musi zostać zastąpiony.,The company needs to update its software to avoid using obsolete technology.,No longer produced or used; out of date.
898,The new policy will be beneficial for employees.,Nowa polityka będzie korzystna dla pracowników.,The use of renewable energy sources is beneficial for the environment.,Favorable or advantageous; resulting in good.
899,A gust of wind knocked over the trash can.,Podmuch wiatru przewrócił kosz na śmieci.,The gusts of wind made it difficult to walk on the beach.,A sudden strong rush of wind.
900,The meeting was brief and to the point.,Spotkanie było krótkie i na temat.,He gave a brief overview of the project at the beginning of the presentation.,Concise and to the point; short in duration or extent.
901,The report needs to be completed within two weeks.,Raport musi zostać ukończony w ciągu dwóch tygodni.,The package will be delivered within three business days.,Refers to a location or a time frame that is contained or included within another.
902,The company is a separate legal entity.,Firma jest odrębnym podmiotem prawnym.,The entity responsible for the project is the marketing department.,"Refers to a separate and distinct individual, organization, or thing that exists and has a separate identity."
903,The plan was just a ruse to distract the guards.,"Plan był tylko podstępem, aby zmylić strażników.",He used a clever ruse to get out of the meeting early.,Refers to a deceptive and cunning trick or tactic used to deceive or mislead someone.
904,The aroma of the spices imbues the dish with flavor.,Aromat przypraw nasyca danie smakiem.,The artist imbues her paintings with emotion and meaning.,"Refers to filling or saturating something with a particular quality or emotion, often used in the context of ideas or beliefs."
905,The company received many solicited proposals.,Firma otrzymała wiele namawianych propozycji.,The solicited feedback from customers helped improve the product.,Refers to a request or proposal that is made with prior agreement or permission from the person being approached.
906,The company received many unsolicited proposals.,Firma otrzymała wiele dobrowolnych propozycji.,The unsolicited email was marked as spam by the email provider.,Refers to a request or proposal that is made without prior agreement or permission from the person being approached.
907,The security of the system was compromised.,Bezpieczeństwo systemu zostało naruszone.,The compromised data was leaked to the public.,Refers to something that has been put in jeopardy or at risk due to a breach or violation of trust or security.
908,The window has a grid of small panes.,Okno ma kratę z małych szyb.,The grid on the map helps to navigate through the city.,"Refers to a network of intersecting parallel lines or wires, often used as a framework for organizing or measuring something."
909,He spoke in a polite manner.,Mówił w uprzejmy sposób.,The manner in which he handled the situation was commendable.,"Refers to the way in which something is done or the way in which someone behaves, often used to describe a particular style or approach."
910,The evaluation of the project was positive.,Ocena projektu była pozytywna.,The evaluation of the candidates was based on their experience and skills.,"Refers to the process of assessing or appraising the value or quality of something, often used in the context of academic or professional performance."
911,The vines were intertwined around the trellis.,Winorośl była przepleciona wokół podpór.,The complex system is intertwined with many different components.,"Refers to two or more things that are twisted or woven together, often used to describe complex relationships or systems."
912,The lattice provides support for climbing plants.,Krata zapewnia podparcie dla roślin pnących się.,The lattice structure of the building adds to its architectural appeal.,"Refers to a structure made of crossed strips or bars, often used in the context of construction or decoration."
913,The buckling of the metal caused the collapse.,Wyboczenie metalu spowodowało zawalenie się.,The design of the bridge must take into account the potential for buckling.,Refers to a sudden bending or collapsing of a structure or material due to excessive stress or pressure.
914,The material is impervious to water.,Materiał jest nieprzenikalny dla wody.,The impervious barrier prevents the spread of contaminants.,"Refers to something that is not able to be penetrated or affected by something else, often used in the context of materials or surfaces."
915,The child was susceptible to infections.,Dziecko było podatne na infekcje.,The aging infrastructure is susceptible to damage from earthquakes.,"Refers to something or someone that is easily influenced or affected by something else, often used in the context of health or emotions."
916,The foundation was made of concrete.,Fundament został wykonany z betonu.,"The concrete mixer is used to mix cement, sand, and water.","Refers to a strong and durable building material made of cement, water, and aggregates such as sand, gravel, or crushed stone."
917,The transverse beam supports the weight of the roof.,Belka poprzeczna podtrzymuje ciężar dachu.,The transverse axis of the airplane helps with stability during flight.,"Refers to a line or direction that is perpendicular or at right angles to something else, often used in the context of geometry or physics."
918,The torsion caused by the wind damaged the tree.,Skręcanie spowodowane przez wiatr uszkodziło drzewo.,The torsion spring is used to store and release energy.,"Refers to a twisting or bending force that causes a rotational motion, often used in the context of mechanics or engineering."
919,The triangle is isosceles.,Trójkąt jest równoramienny.,The isosceles trapezoid has two sides of equal length.,"Refers to a triangle with two sides of equal length, often used in the context of geometry or mathematics."
920,The cliff was sheer and dangerous.,Skała była prostopadła i niebezpieczna.,The sheer drop-off at the edge of the cliff made it difficult to climb.,"Refers to something that is perpendicular or nearly so, often used in the context of cliffs or slopes."
921,The longitude of the city is 50 degrees west.,Długość geograficzna miasta wynosi 50 stopni zachodniej długości geograficznej.,The lines of longitude run from the North Pole to the South Pole.,"Refers to a geographic coordinate that specifies the east-west position of a point on the Earth's surface, often used in navigation or cartography."
922,The latitude of the city is 40 degrees north.,Szerokość geograficzna miasta wynosi 40 stopni północnej szerokości geograficznej.,The lines of latitude run from east to west around the globe.,"Refers to a geographic coordinate that specifies the north-south position of a point on the Earth's surface, often used in navigation or cartography."
923,The gale uprooted trees and caused power outages.,Wichura wykorzeniała drzewa i spowodowała przerwy w dostawie prądu.,The sailors braved the gale to reach the safety of the harbor.,"Refers to a strong and gusty wind, often used in the context of weather or maritime navigation."
924,The room was thoroughly cleaned.,Pokój był całkowicie posprzątany.,She thoroughly enjoyed the concert and gave it a standing ovation.,"Refers to doing something in a complete and exhaustive manner, often used in the context of cleaning or studying."
925,She weighed herself on the bathroom scales.,Zważyła się na wadze łazienkowej.,The scales in the laboratory are precise and accurate.,"Refers to a device or tool used to measure weight or mass, often used in the context of cooking or trade."
926,The adjustment of the temperature was necessary.,Dostosowanie temperatury było konieczne.,The adjustment of the seat made the car more comfortable to drive.,"Refers to making a change or modification to something in order to improve or adapt it, often used in the context of personal or professional development."
927,The laws of physics are immutable.,Prawa fizyki są niezmienne.,The immutable laws of nature govern the universe.,"Refers to something that is unchanging and cannot be altered or modified, often used in the context of laws or principles."
928,The company policy was amended to include paid time off.,"Polityka firmy została poprawiona, aby uwzględnić płatny urlop.",The contract was amended to reflect the new terms of the agreement.,"Refers to making a change or correction to something in order to improve or clarify it, often used in the context of legal or written documents."
929,The company will retain its current employees.,Firma zachowa swoich obecnych pracowników.,It is important to retain the original document for legal purposes.,"Refers to keeping or preserving something in its original state or condition, often used in the context of property or rights."
930,Please do not omit any important details.,Proszę nie pomijać żadnych ważnych szczegółów.,The report omitted several key findings that could have changed the outcome.,"Refers to leaving out or excluding something or someone, often used in the context of lists or instructions."
931,The fish were swimming upstream.,Ryby płynęły pod prąd.,The upstream section of the river is less polluted than the downstream.,"Refers to the direction of a current or flow that is going in the opposite direction of the way something is moving, often used in the context of rivers or manufacturing processes."
932,His writing style is verbose and difficult to follow.,Jego styl pisania jest gadatliwy i trudny do zrozumienia.,The speaker's verbose introduction put the audience to sleep.,"Refers to using more words than necessary to express an idea or thought, often used in the context of writing or speech."
933,This is the least expensive option.,To jest najmniej kosztowna opcja.,The least she could do is apologize for her mistake.,"Refers to the lowest or smallest amount or degree of something, often used in the context of comparisons or rankings."
934,The numbers on the roulette wheel are even and odd.,Numery na kole ruletki są parzyste i nieparzyste.,The even distribution of resources is important for social justice.,"Refers to a number that is divisible by 2 without leaving a remainder, often used in the context of mathematics or statistics."
935,The house number is odd.,Numer domu jest nieparzysty.,She had an odd feeling that something was not right.,"Refers to a number that is not divisible by 2 without leaving a remainder, often used in the context of mathematics or statistics."
936,The fallen tree was an obstacle in the road.,Upadłe drzewo stanowiło przeszkodę na drodze.,The biggest obstacle to success is often fear of failure.,"Refers to a barrier or hindrance that prevents or obstructs progress or movement, often used in the context of sports or construction."
937,She likes to flaunt her wealth by wearing expensive clothes.,"Lubi afiszować się swoim bogactwem, nosząc drogie ubrania.",The pop star likes to flaunt his flashy lifestyle on social media.,"Refers to displaying or showing off something in a boastful or ostentatious manner, often used in the context of fashion or wealth."
938,The news of her promotion flabbergasted her colleagues.,Wiadomość o jej awansie oszołomiła jej kolegów.,The magician's trick flabbergasted the audience.,"Refers to surprising or shocking someone to the point of leaving them speechless, often used in the context of news or entertainment."
939,Her boss gave her a flattering performance review.,Jej szef wystawił jej pochlebną ocenę pracy.,The flattering dress made her look thinner than she actually was.,"Refers to giving praise or compliments that are designed to make someone feel good about themselves, often used in the context of personal relationships or job interviews."
940,He regarded his former friend as a deadly foe.,Uważał swojego byłego przyjaciela za śmiertelnego wroga.,The two countries were bitter foes for many years.,"Refers to an enemy or opponent that is actively working against someone or something, often used in the context of conflict or competition."
941,He liked to fiddle around on the guitar in his spare time.,Lubił pograć na gitarze w wolnym czasie.,She accused him of fiddling with the accounts to cover up his mistakes.,"Refers to playing or manipulating something in a careless or unproductive manner, often used in the context of music or finance."
942,The city's notorious red-light district was a hub of illegal activity.,Notoryczna czerwona dzielnica miasta była centrum nielegalnej działalności.,The notorious criminal was finally caught after years on the run.,"Refers to someone or something that is widely known or recognized for being negative or scandalous, often used in the context of crime or politics."
943,The tower is a prominent landmark in the city.,Wieża jest znaczącym punktem orientacyjnym w mieście.,The prominent politician was known for her strong stance on human rights.,"Refers to something or someone that is important, significant, or easily noticeable, often used in the context of business or social status."
944,Her bright red coat was very conspicuous in the crowd.,Jej jasnoczerwony płaszcz był bardzo rzucający się w oczy w tłumie.,The car with the loud engine was very conspicuous on the quiet street.,"Refers to something or someone that is easily visible or noticeable due to its size, color, or position, often used in the context of fashion or advertising."
945,The country is a major producer of crude oil.,Kraj jest głównym producentem ropy naftowej.,The spill of crude oil in the ocean had a devastating effect on the environment.,"Refers to a naturally occurring liquid petroleum that is used as a raw material for many industrial products, such as gasoline, diesel, and plastics."
946,I'll see you in a fortnight.,Zobaczymy się za dwa tygodnie.,She spent a fortnight on vacation in Hawaii.,"Refers to a period of two weeks, often used in the context of scheduling or time management."
947,The caterpillar undergoes metamorphosis to become a butterfly.,"Gąsienica poddaje się metamorfozie, aby stać się motylem.",He had to undergo surgery to remove the tumor.,"Refers to experiencing or undergoing a change or transformation, often used in the context of personal growth or medical treatment."
948,The police were searching for the culprit of the crime.,Policja poszukiwała winowajcy zbrodni.,The real culprit behind the problem turned out to be a software bug.,"Refers to a person or thing responsible for a wrongdoing or offense, often used in the context of criminal investigations or legal proceedings."
949,The thief's concealment of the stolen goods was impressive.,Ukrycie skradzionego mienia przez złodzieja było imponujące.,The concealment of evidence by the defendant led to a mistrial.,"Refers to the act of hiding or keeping something secret or out of sight, often used in the context of espionage or private affairs."
950,She strung the beads into a necklace.,Ona nawleczała listewki w koraliki.,The bead of sweat on his forehead indicated that he was nervous.,"Refers to a small, often round, object with a hole through the center that is used for decoration or jewelry-making."
951,The handwriting on the note was unintelligible.,Pismo na kartce było niezrozumiałe.,The phone call was so noisy that it was unintelligible.,"Refers to something that cannot be understood or comprehended, often used in the context of speech or writing."
952,He was presumably late because of traffic.,On prawdopodobnie spóźnił się z powodu korków.,The building was presumably used as a storage facility.,"Refers to something that is assumed or believed to be true, but is not necessarily confirmed or proven, often used in the context of speculation or deduction."
